Serial_Num,Season,Num,Basin,Sub_basin,Name,ISO_time,Nature,Latitude,Longitude,Wind(WMO),Pres(WMO)
2010240N15142,2010,9, WP, MM,KOMPASU,9/5/10 18:00, ET,50,179.3,0,984
2010240N15142,2010,9, WP, MM,KOMPASU,9/6/10 0:00, ET,52.9,179.3,0,984
2010240N15142,2010,9, WP, MM,KOMPASU,9/6/10 6:00, ET,54.4,179.8,0,984
2010240N15142,2010,9, EP, CP,KOMPASU,9/6/10 12:00, ET,-999,-999,-999,-999
2010241N25125,2010,10, WP, MM,NAMTHEUN,8/29/10 0:00, NR,-999,-999,-999,-999
2010241N25125,2010,10, WP, MM,NAMTHEUN,8/29/10 6:00, TS,25.1,124.3,0,1004
2010241N25125,2010,10, WP, MM,NAMTHEUN,8/29/10 12:00, TS,25.4,124,0,1004
2010241N25125,2010,10, WP, MM,NAMTHEUN,8/29/10 18:00, TS,25.7,123.5,0,1002
2010241N25125,2010,10, WP, MM,NAMTHEUN,8/30/10 0:00, TS,26,123.2,0,1000
2010241N25125,2010,10, WP, MM,NAMTHEUN,8/30/10 6:00, TS,26.1,122.7,0,998
2010241N25125,2010,10, WP, MM,NAMTHEUN,8/30/10 12:00, TS,25.9,122,35,996
2010241N25125,2010,10, WP, MM,NAMTHEUN,8/30/10 18:00, TS,25.6,121.3,35,996
2010241N25125,2010,10, WP, MM,NAMTHEUN,8/31/10 0:00, TS,25.5,120.8,35,996
2010241N25125,2010,10, WP, MM,NAMTHEUN,8/31/10 6:00, TS,25.3,120.2,0,998
2010241N25125,2010,10, WP, MM,NAMTHEUN,8/31/10 12:00, TS,25.2,119.8,0,1000
2010241N25125,2010,10, WP, MM,NAMTHEUN,8/31/10 18:00, TS,-999,-999,-999,-999
2010242N14318,2010,8, NA, NA,FIONA,8/30/10 0:00, DS,14,-41.8,25,1007
2010242N14318,2010,8, NA, NA,FIONA,8/30/10 6:00, DS,14.1,-43.8,30,1007
2010242N14318,2010,8, NA, NA,FIONA,8/30/10 12:00, TS,14.4,-45.7,30,1007
2010242N14318,2010,8, NA, NA,FIONA,8/30/10 18:00, TS,14.9,-47.7,35,1007
2010242N14318,2010,8, NA, NA,FIONA,8/31/10 0:00, TS,15.5,-50,35,1007
2010242N14318,2010,8, NA, NA,FIONA,8/31/10 6:00, TS,15.9,-52.5,35,1006
2010242N14318,2010,8, NA, NA,FIONA,8/31/10 12:00, TS,16.1,-54.8,35,1006
2010242N14318,2010,8, NA, NA,FIONA,8/31/10 18:00, TS,16.3,-56.9,40,1006
2010242N14318,2010,8, NA, NA,FIONA,9/1/10 0:00, TS,16.6,-58.5,45,1004
2010242N14318,2010,8, NA, NA,FIONA,9/1/10 6:00, TS,17.2,-59.8,50,1001
2010242N14318,2010,8, NA, NA,FIONA,9/1/10 12:00, TS,18.2,-61,50,998
2010242N14318,2010,8, NA, NA,FIONA,9/1/10 18:00, TS,19.5,-62.5,55,999
2010242N14318,2010,8, NA, NA,FIONA,9/2/10 0:00, TS,21,-63.8,50,1000
2010242N14318,2010,8, NA, NA,FIONA,9/2/10 6:00, TS,22.3,-64.9,45,1001
2010242N14318,2010,8, NA, NA,FIONA,9/2/10 12:00, TS,23.6,-65.9,45,1002
2010242N14318,2010,8, NA, NA,FIONA,9/2/10 18:00, TS,25,-66.6,45,1003
2010242N14318,2010,8, NA, NA,FIONA,9/3/10 0:00, TS,26.3,-67,40,1005
2010242N14318,2010,8, NA, NA,FIONA,9/3/10 6:00, TS,27.5,-67,40,1007
2010242N14318,2010,8, NA, NA,FIONA,9/3/10 12:00, TS,28.5,-66.7,35,1010
2010242N14318,2010,8, NA, NA,FIONA,9/3/10 18:00, TS,29.6,-66,35,1011
2010242N14318,2010,8, NA, NA,FIONA,9/4/10 0:00, DS,30.7,-65,35,1011
2010242N14318,2010,8, NA, NA,FIONA,9/4/10 6:00, DS,31.8,-63.9,30,1011
2010242N14318,2010,8, NA, NA,FIONA,9/4/10 12:00, DS,32.9,-62.9,25,1011
2010242N14318,2010,8, NA, NA,FIONA,9/4/10 18:00, DS,34.1,-62,25,1011
2010243N12146,2010,11, WP, MM,MALOU,8/31/10 6:00, NR,-999,-999,-999,-999
2010243N12146,2010,11, WP, MM,MALOU,8/31/10 12:00, NR,-999,-999,-999,-999
2010243N12146,2010,11, WP, MM,MALOU,8/31/10 18:00, NR,-999,-999,-999,-999
2010243N12146,2010,11, WP, MM,MALOU,9/1/10 0:00, NR,-999,-999,-999,-999
2010243N12146,2010,11, WP, MM,MALOU,9/1/10 6:00, NR,-999,-999,-999,-999
2010243N12146,2010,11, WP, MM,MALOU,9/1/10 12:00, TS,15.6,141.4,0,1008
2010243N12146,2010,11, WP, MM,MALOU,9/1/10 18:00, TS,16.9,140.2,0,1008
2010243N12146,2010,11, WP, MM,MALOU,9/2/10 0:00, TS,18,139.1,0,1008
2010243N12146,2010,11, WP, MM,MALOU,9/2/10 6:00, TS,19.5,137.8,0,1008
2010243N12146,2010,11, WP, MM,MALOU,9/2/10 12:00, TS,21.1,136.4,0,1010
2010243N12146,2010,11, WP, MM,MALOU,9/2/10 18:00, TS,21.9,134.6,0,1010
2010243N12146,2010,11, WP, MM,MALOU,9/3/10 0:00, TS,22.5,132.8,0,1008
2010243N12146,2010,11, WP, MM,MALOU,9/3/10 6:00, TS,23.2,130.9,0,1006
2010243N12146,2010,11, WP, MM,MALOU,9/3/10 12:00, TS,23.8,129.9,0,1004
2010243N12146,2010,11, WP, MM,MALOU,9/3/10 18:00, TS,24.4,129,0,1002
2010243N12146,2010,11, WP, MM,MALOU,9/4/10 0:00, TS,24.7,128.3,35,1000
2010243N12146,2010,11, WP, MM,MALOU,9/4/10 3:00, TS,25,128,35,1000
2010243N12146,2010,11, WP, MM,MALOU,9/4/10 6:00, TS,25.4,127.8,35,1000
2010243N12146,2010,11, WP, MM,MALOU,9/4/10 9:00, TS,26,127.4,35,1000
2010243N12146,2010,11, WP, MM,MALOU,9/4/10 12:00, TS,27,127,40,998
2010243N12146,2010,11, WP, MM,MALOU,9/4/10 15:00, TS,27.4,126.8,40,998
2010243N12146,2010,11, WP, MM,MALOU,9/4/10 18:00, TS,27.8,126.5,40,998
2010243N12146,2010,11, WP, MM,MALOU,9/5/10 0:00, TS,28.7,126.2,45,996
2010243N12146,2010,11, WP, MM,MALOU,9/5/10 6:00, TS,29.7,126.2,45,996
2010243N12146,2010,11, WP, MM,MALOU,9/5/10 12:00, TS,30.6,126.4,45,994
2010243N12146,2010,11, WP, MM,MALOU,9/5/10 18:00, TS,31.4,126.5,50,992
2010243N12146,2010,11, WP, MM,MALOU,9/6/10 0:00, TS,31.9,126.6,50,992
2010243N12146,2010,11, WP, MM,MALOU,9/6/10 6:00, TS,32.3,126.9,50,992
2010243N12146,2010,11, WP, MM,MALOU,9/6/10 12:00, TS,33,127.6,50,994
2010243N12146,2010,11, WP, MM,MALOU,9/6/10 15:00, TS,33.2,128,50,994
2010243N12146,2010,11, WP, MM,MALOU,9/6/10 18:00, TS,33.5,128.3,50,994
2010243N12146,2010,11, WP, MM,MALOU,9/6/10 21:00, TS,33.8,128.6,50,994
2010243N12146,2010,11, WP, MM,MALOU,9/7/10 0:00, TS,34.1,128.8,45,996
2010243N12146,2010,11, WP, MM,MALOU,9/7/10 2:00, TS,34.4,129.2,45,996
2010243N12146,2010,11, WP, MM,MALOU,9/7/10 3:00, TS,34.6,129.6,45,996
2010243N12146,2010,11, WP, MM,MALOU,9/7/10 6:00, TS,34.9,130.5,45,996
2010243N12146,2010,11, WP, MM,MALOU,9/7/10 9:00, TS,35.3,131.4,45,996
2010243N12146,2010,11, WP, MM,MALOU,9/7/10 12:00, TS,35.6,132,45,996
2010243N12146,2010,11, WP, MM,MALOU,9/7/10 15:00, TS,35.8,133.2,45,998
2010243N12146,2010,11, WP, MM,MALOU,9/7/10 18:00, TS,35.8,134,40,1000
2010243N12146,2010,11, WP, MM,MALOU,9/7/10 21:00, TS,35.9,134.7,40,1002
2010243N12146,2010,11, WP, MM,MALOU,9/8/10 0:00, TS,35.8,135.6,35,1004
2010243N12146,2010,11, WP, MM,MALOU,9/8/10 2:00, TS,35.6,136,35,1004
2010243N12146,2010,11, WP, MM,MALOU,9/8/10 3:00, TS,35.5,136.6,0,1004
2010243N12146,2010,11, WP, MM,MALOU,9/8/10 6:00, TS,35.4,138.7,0,1004
2010243N12146,2010,11, WP, MM,MALOU,9/8/10 12:00, TS,35.3,140.6,0,1004
2010243N12146,2010,11, WP, MM,MALOU,9/8/10 18:00, TS,35.1,141.7,0,1004
2010243N12146,2010,11, WP, MM,MALOU,9/9/10 0:00, TS,34.7,142.9,0,1004
2010243N12146,2010,11, WP, MM,MALOU,9/9/10 6:00, TS,34.5,143.5,0,1004
2010243N12146,2010,11, WP, MM,MALOU,9/9/10 12:00, TS,34.3,144.5,0,1004
2010243N12146,2010,11, WP, MM,MALOU,9/9/10 18:00, TS,34.1,145.8,0,1004
2010243N12146,2010,11, WP, MM,MALOU,9/10/10 0:00, TS,33.9,147.1,0,1004
2010243N12146,2010,11, WP, MM,MALOU,9/10/10 6:00, TS,33.7,148.2,0,1004
2010244N12328,2010,9, NA, NA,GASTON,9/1/10 0:00, DS,12.2,-32.2,25,1008
2010244N12328,2010,9, NA, NA,GASTON,9/1/10 6:00, TS,12.4,-33.6,30,1007
2010244N12328,2010,9, NA, NA,GASTON,9/1/10 12:00, TS,12.7,-35,35,1005
2010244N12328,2010,9, NA, NA,GASTON,9/1/10 18:00, TS,12.9,-36.1,35,1005
2010244N12328,2010,9, NA, NA,GASTON,9/2/10 0:00, TS,13.1,-37.2,30,1006
2010244N12328,2010,9, NA, NA,GASTON,9/2/10 6:00, TS,13.2,-38,30,1007
2010244N12328,2010,9, NA, NA,GASTON,9/2/10 12:00, TS,13.3,-38.8,30,1008
2010244N12328,2010,9, NA, NA,GASTON,9/2/10 18:00, DS,13.5,-39.5,25,1009
2010244N12328,2010,9, NA, NA,GASTON,9/3/10 0:00, DS,13.8,-40.1,25,1009
2010244N12328,2010,9, NA, NA,GASTON,9/3/10 6:00, DS,14.1,-40.6,25,1009
2010244N12328,2010,9, NA, NA,GASTON,9/3/10 12:00, DS,14.5,-41.3,25,1009
2010244N12328,2010,9, NA, NA,GASTON,9/3/10 18:00, DS,15,-42,25,1008
2010244N12328,2010,9, NA, NA,GASTON,9/4/10 0:00, DS,15.4,-43,25,1008
2010244N12328,2010,9, NA, NA,GASTON,9/4/10 6:00, DS,15.9,-44.2,30,1008
2010244N12328,2010,9, NA, NA,GASTON,9/4/10 12:00, DS,16.3,-45.5,30,1008
2010244N12328,2010,9, NA, NA,GASTON,9/4/10 18:00, DS,16.5,-46.6,30,1008
2010244N12328,2010,9, NA, NA,GASTON,9/5/10 0:00, DS,16.7,-47.7,25,1009
2010244N12328,2010,9, NA, NA,GASTON,9/5/10 6:00, DS,16.8,-48.8,25,1009
2010244N12328,2010,9, NA, NA,GASTON,9/5/10 12:00, DS,16.9,-50,30,1008
2010244N12328,2010,9, NA, NA,GASTON,9/5/10 18:00, DS,17,-51.2,30,1008
2010244N12328,2010,9, NA, NA,GASTON,9/6/10 0:00, DS,17.1,-52.6,30,1008
2010244N12328,2010,9, NA, NA,GASTON,9/6/10 6:00, DS,17.3,-54,30,1009
2010244N12328,2010,9, NA, NA,GASTON,9/6/10 12:00, DS,17.4,-55.5,30,1009
2010244N12328,2010,9, NA, NA,GASTON,9/6/10 18:00, DS,17.5,-57.2,25,1010
2010244N12328,2010,9, NA, NA,GASTON,9/7/10 0:00, DS,17.4,-59,25,1010
2010244N12328,2010,9, NA, CS,GASTON,9/7/10 6:00, DS,17.1,-60.8,25,1010
2010244N12328,2010,9, NA, CS,GASTON,9/7/10 12:00, DS,16.8,-62.7,25,1010
2010244N12328,2010,9, NA, CS,GASTON,9/7/10 18:00, DS,16.8,-64.6,25,1010
2010244N12328,2010,9, NA, CS,GASTON,9/8/10 0:00, DS,17,-66.3,25,1010
2010244N12328,2010,9, NA, CS,GASTON,9/8/10 6:00, DS,17.4,-67.7,25,1010
2010246N19251,2010,10, EP, MM,TEN,9/3/10 0:00, TS,19.3,-109,30,1003
2010246N19251,2010,10, EP, MM,TEN,9/3/10 6:00, TS,19.6,-109.4,30,1003
2010246N19251,2010,10, EP, MM,TEN,9/3/10 12:00, TS,19.9,-109.8,30,1003
2010246N19251,2010,10, EP, MM,TEN,9/3/10 18:00, TS,20.3,-110.3,30,1003
2010246N19251,2010,10, EP, MM,TEN,9/4/10 0:00, TS,20.8,-110.8,30,1003
2010246N19251,2010,10, EP, MM,TEN,9/4/10 6:00, TS,21.3,-111.3,25,1005
2010246N19251,2010,10, EP, MM,TEN,9/4/10 12:00, DS,21.8,-111.8,25,1006
2010246N19251,2010,10, EP, MM,TEN,9/4/10 18:00, DS,22.3,-112.4,20,1007
2010246N19251,2010,10, EP, MM,TEN,9/5/10 0:00, DS,22.8,-112.9,20,1008
2010246N19251,2010,10, EP, MM,TEN,9/5/10 6:00, DS,23.3,-113.4,20,1008
2010247N15266,2010,11, EP, MM,ELEVEN:HERMINE,9/3/10 18:00, TS,14.9,-94.1,30,1006
2010247N15266,2010,11, EP, MM,ELEVEN:HERMINE,9/4/10 0:00, TS,15.3,-94.5,30,1005
2010247N15266,2010,11, EP, MM,ELEVEN:HERMINE,9/4/10 6:00, TS,16.1,-95.1,30,1004
2010247N15266,2010,11, EP, MM,ELEVEN:HERMINE,9/4/10 7:00, TS,16.2,-95.2,30,1004
2010247N15266,2010,11, EP, MM,ELEVEN:HERMINE,9/4/10 12:00, TS,16.7,-95.6,25,1006
2010247N15266,2010,11, EP, MM,ELEVEN:HERMINE,9/4/10 18:00, DS,17.5,-95.6,20,1006
2010247N15266,2010,11, EP, MM,ELEVEN:HERMINE,9/5/10 0:00, DS,18.3,-95.6,20,1006
2010247N15266,2010,11, NA, GM,ELEVEN:HERMINE,9/5/10 6:00, DS,19,-95.6,20,1006
2010247N15266,2010,11, NA, GM,ELEVEN:HERMINE,9/5/10 12:00, DS,19.5,-95.6,20,1006
2010247N15266,2010,11, NA, GM,ELEVEN:HERMINE,9/5/10 18:00, TS,20,-95.5,25,1004
2010247N15266,2010,11, NA, GM,ELEVEN:HERMINE,9/6/10 0:00, TS,20.7,-95,30,1002
2010247N15266,2010,11, NA, GM,ELEVEN:HERMINE,9/6/10 6:00, TS,21.8,-95.1,40,1001
2010247N15266,2010,11, NA, GM,ELEVEN:HERMINE,9/6/10 12:00, TS,23,-95.6,45,998
2010247N15266,2010,11, NA, GM,ELEVEN:HERMINE,9/6/10 18:00, TS,24,-96.5,50,995
2010247N15266,2010,11, NA, GM,ELEVEN:HERMINE,9/7/10 0:00, TS,24.9,-97.2,55,991
2010247N15266,2010,11, NA, GM,ELEVEN:HERMINE,9/7/10 2:00, TS,25.3,-97.4,60,989
2010247N15266,2010,11, NA, NA,ELEVEN:HERMINE,9/7/10 6:00, TS,26.2,-97.7,55,990
2010247N15266,2010,11, NA, NA,ELEVEN:HERMINE,9/7/10 12:00, TS,27.7,-98.1,45,991
2010247N15266,2010,11, NA, NA,ELEVEN:HERMINE,9/7/10 18:00, TS,29.4,-98.6,40,996
2010247N15266,2010,11, NA, NA,ELEVEN:HERMINE,9/8/10 0:00, TS,30.6,-99.1,30,1003
2010247N15266,2010,11, NA, NA,ELEVEN:HERMINE,9/8/10 6:00, TS,31.6,-99.5,25,1004
2010247N15266,2010,11, NA, NA,ELEVEN:HERMINE,9/8/10 12:00, TS,32.7,-99.5,20,1005
2010247N15266,2010,11, NA, NA,ELEVEN:HERMINE,9/8/10 18:00, TS,33.7,-98.7,20,1005
2010247N15266,2010,11, NA, NA,ELEVEN:HERMINE,9/9/10 0:00, TS,34.7,-97.9,20,1005
2010247N15266,2010,11, NA, NA,ELEVEN:HERMINE,9/9/10 6:00, TS,35.5,-97.2,20,1005
2010247N15266,2010,11, NA, NA,ELEVEN:HERMINE,9/9/10 12:00, TS,36.3,-96.4,20,1005
2010247N15266,2010,11, NA, NA,ELEVEN:HERMINE,9/9/10 18:00, DS,37,-95.5,20,1005
2010247N15266,2010,11, NA, NA,ELEVEN:HERMINE,9/10/10 0:00, DS,37.5,-95,20,1005
2010249N24125,2010,12, WP, MM,MERANTI,9/6/10 6:00, NR,-999,-999,-999,-999
2010249N24125,2010,12, WP, MM,MERANTI,9/6/10 12:00, NR,-999,-999,-999,-999
2010249N24125,2010,12, WP, MM,MERANTI,9/6/10 18:00, NR,-999,-999,-999,-999
2010249N24125,2010,12, WP, MM,MERANTI,9/7/10 0:00, TS,22.5,123.8,0,1004
2010249N24125,2010,12, WP, MM,MERANTI,9/7/10 6:00, TS,22.4,123.2,0,1004
2010249N24125,2010,12, WP, MM,MERANTI,9/7/10 12:00, TS,21.9,122.3,0,1004
2010249N24125,2010,12, WP, MM,MERANTI,9/7/10 18:00, TS,21.4,121.4,0,1004
2010249N24125,2010,12, WP, MM,MERANTI,9/8/10 0:00, TS,20.7,120.7,0,1004
2010249N24125,2010,12, WP, MM,MERANTI,9/8/10 6:00, TS,20.3,119.9,0,1002
2010249N24125,2010,12, WP, MM,MERANTI,9/8/10 12:00, TS,20.5,119.7,0,1002
2010249N24125,2010,12, WP, MM,MERANTI,9/8/10 18:00, TS,20.8,119.6,35,998
2010249N24125,2010,12, WP, MM,MERANTI,9/9/10 0:00, TS,21.3,119.4,40,994
2010249N24125,2010,12, WP, MM,MERANTI,9/9/10 6:00, TS,22.3,119.1,45,992
2010249N24125,2010,12, WP, MM,MERANTI,9/9/10 12:00, TS,23.1,118.9,50,990
2010249N24125,2010,12, WP, MM,MERANTI,9/9/10 18:00, TS,24.3,118.8,55,985
2010249N24125,2010,12, WP, MM,MERANTI,9/10/10 0:00, TS,25.3,118.8,40,996
2010249N24125,2010,12, WP, MM,MERANTI,9/10/10 6:00, TS,26.9,118.6,35,1000
2010249N24125,2010,12, WP, MM,MERANTI,9/10/10 12:00, TS,28,119,0,1004
2010249N24125,2010,12, WP, MM,MERANTI,9/10/10 18:00, TS,29.1,119.6,0,1006
2010249N24125,2010,12, WP, MM,MERANTI,9/11/10 0:00, TS,30.6,121.1,0,1006
2010249N24125,2010,12, WP, MM,MERANTI,9/11/10 6:00, TS,31.9,122.5,0,1006
2010249N24125,2010,12, WP, MM,MERANTI,9/11/10 12:00, TS,33,124.2,0,1006
2010249N24125,2010,12, WP, MM,MERANTI,9/11/10 18:00, TS,34.7,125.5,0,1004
2010249N24125,2010,12, WP, MM,MERANTI,9/12/10 0:00, ET,36.3,129.5,0,1004
2010249N24125,2010,12, WP, MM,MERANTI,9/12/10 6:00, ET,37.6,132.5,0,1002
2010249N24125,2010,12, WP, MM,MERANTI,9/12/10 12:00, ET,38.2,135.7,0,1002
2010249N24125,2010,12, WP, MM,MERANTI,9/12/10 18:00, ET,39,138,0,1002
2010249N24125,2010,12, WP, MM,MERANTI,9/13/10 0:00, ET,38.9,142.7,0,1004
2010249N24125,2010,12, WP, MM,MERANTI,9/13/10 6:00, ET,38.9,144.4,0,1002
2010249N24125,2010,12, WP, MM,MERANTI,9/13/10 12:00, ET,38.8,146.4,0,1002
2010249N24125,2010,12, WP, MM,MERANTI,9/13/10 18:00, ET,38.9,147.7,0,1002
2010249N24125,2010,12, WP, MM,MERANTI,9/14/10 0:00, ET,38.4,148.7,0,1004
2010249N24125,2010,12, WP, MM,MERANTI,9/14/10 6:00, ET,37.8,150,0,1004
2010251N14337,2010,10, NA, NA,IGOR,9/8/10 6:00, TS,14,-22.7,30,1006
2010251N14337,2010,10, NA, NA,IGOR,9/8/10 12:00, TS,13.8,-23.3,40,1005
2010251N14337,2010,10, NA, NA,IGOR,9/8/10 18:00, TS,13.8,-23.7,40,1005
2010251N14337,2010,10, NA, NA,IGOR,9/9/10 0:00, TS,13.8,-24.1,40,1005
2010251N14337,2010,10, NA, NA,IGOR,9/9/10 6:00, TS,13.9,-24.8,35,1005
2010251N14337,2010,10, NA, NA,IGOR,9/9/10 12:00, TS,14.2,-25.5,30,1006
2010251N14337,2010,10, NA, NA,IGOR,9/9/10 18:00, TS,14.7,-26.4,30,1006
2010251N14337,2010,10, NA, NA,IGOR,9/10/10 0:00, TS,15.4,-27.5,30,1004
2010251N14337,2010,10, NA, NA,IGOR,9/10/10 6:00, TS,15.9,-28.7,30,1004
2010251N14337,2010,10, NA, NA,IGOR,9/10/10 12:00, TS,16.3,-30.4,35,1004
2010251N14337,2010,10, NA, NA,IGOR,9/10/10 18:00, TS,16.6,-32.5,40,1002
2010251N14337,2010,10, NA, NA,IGOR,9/11/10 0:00, TS,16.9,-34.8,50,999
2010251N14337,2010,10, NA, NA,IGOR,9/11/10 6:00, TS,17.1,-37,60,995
2010251N14337,2010,10, NA, NA,IGOR,9/11/10 12:00, TS,17.3,-38.7,60,995
2010251N14337,2010,10, NA, NA,IGOR,9/11/10 18:00, TS,17.4,-40.4,60,995
2010251N14337,2010,10, NA, NA,IGOR,9/12/10 0:00, TS,17.6,-42,65,987
2010251N14337,2010,10, NA, NA,IGOR,9/12/10 6:00, TS,17.7,-43.5,70,985
2010251N14337,2010,10, NA, NA,IGOR,9/12/10 12:00, TS,17.7,-44.9,90,970
2010251N14337,2010,10, NA, NA,IGOR,9/12/10 18:00, TS,17.7,-46.1,115,948
2010251N14337,2010,10, NA, NA,IGOR,9/13/10 0:00, TS,17.7,-47.3,130,935
2010251N14337,2010,10, NA, NA,IGOR,9/13/10 6:00, TS,17.6,-48.3,130,935
2010251N14337,2010,10, NA, NA,IGOR,9/13/10 12:00, TS,17.6,-49.3,130,933
2010251N14337,2010,10, NA, NA,IGOR,9/13/10 18:00, TS,17.6,-50.2,125,937
2010251N14337,2010,10, NA, NA,IGOR,9/14/10 0:00, TS,17.7,-50.9,125,937
2010251N14337,2010,10, NA, NA,IGOR,9/14/10 6:00, TS,17.9,-51.5,115,945
2010251N14337,2010,10, NA, NA,IGOR,9/14/10 12:00, TS,18.2,-52.1,115,945
2010251N14337,2010,10, NA, NA,IGOR,9/14/10 18:00, TS,18.6,-52.8,125,933
2010251N14337,2010,10, NA, NA,IGOR,9/15/10 0:00, TS,18.9,-53.5,135,924
2010251N14337,2010,10, NA, NA,IGOR,9/15/10 6:00, TS,19.2,-54.1,125,935
2010251N14337,2010,10, NA, NA,IGOR,9/15/10 12:00, TS,19.5,-54.7,115,945
2010251N14337,2010,10, NA, NA,IGOR,9/15/10 18:00, TS,19.8,-55.3,115,942
2010251N14337,2010,10, NA, NA,IGOR,9/16/10 0:00, TS,20.1,-56,120,936
2010251N14337,2010,10, NA, NA,IGOR,9/16/10 6:00, TS,20.4,-56.5,125,929
2010251N14337,2010,10, NA, NA,IGOR,9/16/10 12:00, TS,20.8,-57.1,120,934
2010251N14337,2010,10, NA, NA,IGOR,9/16/10 18:00, TS,21.4,-57.8,115,940
2010251N14337,2010,10, NA, NA,IGOR,9/17/10 0:00, TS,21.8,-58.4,115,935
2010251N14337,2010,10, NA, NA,IGOR,9/17/10 6:00, TS,22.2,-59.1,110,935
2010251N14337,2010,10, NA, NA,IGOR,9/17/10 12:00, TS,22.8,-59.9,100,945
2010251N14337,2010,10, NA, NA,IGOR,9/17/10 18:00, TS,23.5,-60.7,90,947
2010251N14337,2010,10, NA, NA,IGOR,9/18/10 0:00, TS,24.2,-61.6,90,947
2010251N14337,2010,10, NA, NA,IGOR,9/18/10 6:00, TS,24.9,-62.5,85,939
2010251N14337,2010,10, NA, NA,IGOR,9/18/10 12:00, TS,25.7,-63.3,85,939
2010251N14337,2010,10, NA, NA,IGOR,9/18/10 18:00, TS,26.6,-64,80,945
2010251N14337,2010,10, NA, NA,IGOR,9/19/10 0:00, TS,27.5,-64.6,80,945
2010251N14337,2010,10, NA, NA,IGOR,9/19/10 6:00, TS,28.4,-65.2,75,949
2010251N14337,2010,10, NA, NA,IGOR,9/19/10 12:00, TS,29.6,-65.6,75,949
2010251N14337,2010,10, NA, NA,IGOR,9/19/10 18:00, TS,30.8,-65.9,70,952
2010251N14337,2010,10, NA, NA,IGOR,9/20/10 0:00, TS,31.9,-65.7,65,953
2010251N14337,2010,10, NA, NA,IGOR,9/20/10 6:00, TS,33.2,-65.2,65,957
2010251N14337,2010,10, NA, NA,IGOR,9/20/10 12:00, TS,35.1,-64.2,65,960
2010251N14337,2010,10, NA, NA,IGOR,9/20/10 18:00, TS,37.2,-62.6,65,960
2010251N14337,2010,10, NA, NA,IGOR,9/21/10 0:00, TS,39,-60.4,65,960
2010251N14337,2010,10, NA, NA,IGOR,9/21/10 6:00, TS,41.5,-57,65,960
2010251N14337,2010,10, NA, NA,IGOR,9/21/10 12:00, TS,44.8,-54.4,65,955
2010251N14337,2010,10, NA, NA,IGOR,9/21/10 15:00, TS,46.6,-53.2,75,950
2010251N14337,2010,10, NA, NA,IGOR,9/21/10 18:00, ET,48.5,-52.1,75,950
2010251N14337,2010,10, NA, NA,IGOR,9/22/10 0:00, ET,51.5,-50.5,75,950
2010251N14337,2010,10, NA, NA,IGOR,9/22/10 6:00, ET,53.5,-49.5,70,950
2010251N14337,2010,10, NA, NA,IGOR,9/22/10 12:00, ET,55.5,-49.4,70,950
2010251N14337,2010,10, NA, NA,IGOR,9/22/10 18:00, ET,57,-50,65,955
2010251N14337,2010,10, NA, NA,IGOR,9/23/10 0:00, ET,58.5,-51,60,960
2010255N13340,2010,11, NA, NA,JULIA,9/12/10 6:00, TS,12.9,-20.5,30,1007
2010255N13340,2010,11, NA, NA,JULIA,9/12/10 12:00, TS,13,-21.3,30,1006
2010255N13340,2010,11, NA, NA,JULIA,9/12/10 18:00, TS,13.1,-22.1,35,1005
2010255N13340,2010,11, NA, NA,JULIA,9/13/10 0:00, TS,13.5,-23.1,40,1004
2010255N13340,2010,11, NA, NA,JULIA,9/13/10 6:00, TS,14,-24.2,40,1004
2010255N13340,2010,11, NA, NA,JULIA,9/13/10 12:00, TS,14.5,-25.4,40,1004
2010255N13340,2010,11, NA, NA,JULIA,9/13/10 18:00, TS,15,-26.5,45,1003
2010255N13340,2010,11, NA, NA,JULIA,9/14/10 0:00, TS,15.3,-27.5,45,1002
2010255N13340,2010,11, NA, NA,JULIA,9/14/10 6:00, TS,15.6,-28.4,60,994
2010255N13340,2010,11, NA, NA,JULIA,9/14/10 12:00, TS,15.9,-29.2,70,987
2010255N13340,2010,11, NA, NA,JULIA,9/14/10 18:00, TS,16.1,-29.9,80,979
2010255N13340,2010,11, NA, NA,JULIA,9/15/10 0:00, TS,16.4,-30.6,90,973
2010255N13340,2010,11, NA, NA,JULIA,9/15/10 6:00, TS,16.9,-31.4,110,956
2010255N13340,2010,11, NA, NA,JULIA,9/15/10 12:00, TS,17.7,-32.2,120,948
2010255N13340,2010,11, NA, NA,JULIA,9/15/10 18:00, TS,18.8,-33,115,951
2010255N13340,2010,11, NA, NA,JULIA,9/16/10 0:00, TS,19.9,-34.1,105,958
2010255N13340,2010,11, NA, NA,JULIA,9/16/10 6:00, TS,20.9,-35.8,100,962
2010255N13340,2010,11, NA, NA,JULIA,9/16/10 12:00, TS,21.8,-37.7,90,970
2010255N13340,2010,11, NA, NA,JULIA,9/16/10 18:00, TS,22.7,-40,80,977
2010255N13340,2010,11, NA, NA,JULIA,9/17/10 0:00, TS,23.1,-42,75,981
2010255N13340,2010,11, NA, NA,JULIA,9/17/10 6:00, TS,23.5,-44,75,981
2010255N13340,2010,11, NA, NA,JULIA,9/17/10 12:00, TS,23.9,-45.8,70,983
2010255N13340,2010,11, NA, NA,JULIA,9/17/10 18:00, TS,24.6,-47.4,65,986
2010255N13340,2010,11, NA, NA,JULIA,9/18/10 0:00, TS,25.6,-48.7,60,988
